source_id,citation,source_type,url,accessed_utc,access_state,local_object_path,sha256,notes
kaab2018,"Kääb et al. (2018), Massive collapse of two glaciers in western Tibet in 2016 after surge-like instability",primary,https://doi.org/10.1038/s41561-017-0039-7,2026-08-31T03:41:01Z,public,,,CC-BY HAL manuscript freeze attempted but repository returned a bot interstitial
shugar2021,"Shugar et al. (2021), A massive rock and ice avalanche caused the 2021 disaster at Chamoli, Indian Himalaya",primary,https://doi.org/10.1126/science.abh4455,2026-08-31T03:27:42Z,public,,,Science article and supplement
svennevig2024,"Svennevig et al. (2024), A rockslide-generated tsunami in a Greenland fjord rang Earth for 9 days",primary,https://doi.org/10.1126/science.adm9247,2026-08-31T03:41:01Z,public,,,CC-BY Aberdeen manuscript freeze attempted but repository returned HTTP 403
shugar2026,"Shugar et al. (2026), A 481-meter-high landslide-tsunami in a cruise ship-frequented Alaska fjord",primary,https://doi.org/10.1126/science.aec3187,2026-08-31T03:41:01Z,public,data/source_objects/shugar2026-aam.pdf,7efe6ea1e3fccd2b6969610cc1dc4eb4af220e9fb122091ae7cab92c933ee9e5,CC-BY accepted manuscript frozen from UCL Discovery
zhang2024,"Zhang et al. (2024), Seismic monitoring and geomorphic impacts of the catastrophic 2018 Baige landslide hazard cascades",primary,https://doi.org/10.1029/2023JF007363,2026-08-31T03:41:01Z,public,,,CC-BY CUHK version-of-record freeze attempted but repository returned HTTP 403
li2023,"Li et al. (2023), Sensitivity and calibration of three-dimensional SPH formulations in large-scale landslide modeling",primary,https://doi.org/10.1029/2022JB024583,2026-08-31T03:41:01Z,public,data/source_objects/li2023.pdf,d0e9397ae849afb140607aa14d7b273bdec7fb286705e1494e2943074bf9a777,CC-BY version of record frozen from GEO-LEO
kaab2021,"Kääb et al. (2021), Sudden large-volume detachments of low-angle mountain glaciers – more frequent than thought?",primary,https://doi.org/10.5194/tc-15-1751-2021,2026-08-31T03:27:42Z,public,data/source_objects/kaab2021.xml,ee1b3417e8e0d4f9369300fd319d636318fd1d02971e95f1ac34db6fa6bbcd08,CC-BY full-text XML frozen; mapped event figures remain at publisher
zhao2022,"Zhao et al. (2022), An approximately 50 Mm3 ice-rock avalanche on 22 March 2021 in the Sedongpu valley",primary,https://doi.org/10.5194/tc-16-1333-2022,2026-08-31T03:27:42Z,public,data/source_objects/zhao2022.xml,20dd2bad6c067d85760088ac2666dfb591ea5850290dcbcd72a30bcf8f64e048,CC-BY full-text XML frozen; supplement remains at publisher
dohmen2025data,"Dohmen et al. (2025), A catalog of landslide-triggered tsunamis",structured_inventory,https://doi.org/10.1594/PANGAEA.979839,2026-08-31T03:27:42Z,public,data/source_frames/pangaea_ltt_979839.tsv,c3fe591a5fffa9b1124dd50c401092c99f953512e5428064251fff2f1e78ad57,Latitude 2 and Longitude 2 are documented as tsunamigenic-landslide coordinates
zhong2024data,"Zhong et al. (2024), Supplementary data to Large rock and ice avalanches frequently produce cascading processes in High Mountain Asia",structured_inventory,https://doi.org/10.5281/zenodo.10458200,2026-08-31T03:27:42Z,public,data/source_frames/hma_rock_ice_10458200.xlsx,96361f7490d9684d874f6a38273050fbe654e1f1dd11ac078ed66679d3c94151,Workbook includes detachment-zone elevation and slope but no explicit horizontal uncertainty
dahljensen2004,"Dahl-Jensen et al. (2004), Landslide and tsunami 21 November 2000 in Paatuut, West Greenland",primary,https://doi.org/10.1023/B:NHAZ.0000020264.70048.95,2026-08-31T03:27:42Z,public,,,Seismic reconstruction gives an 18:04:50 GMT release that conflicts with the earlier bulletin
pedersen2002,"Pedersen et al. (2002), Tsunami-generating rock fall and landslide on the south coast of Nuussuaq central West Greenland",primary,https://eng.geus.dk/media/14147/gsb191.pdf,2026-08-31T03:30:00Z,public,,,GEUS Bulletin 191 Figure 6 gives an 18:04:52 GMT initial release
rauter2018,"Schöpa et al. (2018), Dynamics of the Askja caldera July 2014 landslide from seismic signal analysis",primary,https://doi.org/10.5194/esurf-6-467-2018,2026-08-31T03:27:42Z,public,data/source_objects/schoepa2018.xml,042f17e589837e2278aeb66f7c5c3810de996e359a8a6ee4b563230e82f32780,CC-BY full-text XML frozen; legacy source_id retained for table stability
