assertion_id,candidate_id,verbatim_time,pulse,time_basis,reported_time_zone,reported_lower,reported_upper,utc_offset_lower_minutes,utc_offset_upper_minutes,onset_lower_utc,onset_upper_utc,precision,source_id,source_locator,conversion_note,extractor,verifier,review_state,review_note
time-aru1-kaab2018,aru-1-2016,approximately 11:15 Beijing time on 17 July 2016,main detachment,civil_offset,Beijing time UTC+08:00,2016-07-17T11:15:00,2016-07-17T11:16:00,480,480,2016-07-17T03:15:00Z,2016-07-17T03:16:00Z,minute,kaab2018,Results Aru-1 collapse,Subtract eight hours from Beijing time,codex-root,,pending,Approximate minute; independent source check pending
time-aru2-kaab2018,aru-2-2016,two detachments at approximately 05:00 and 11:20 Beijing time on 21 September 2016,full qualifying pulse interval,civil_offset,Beijing time UTC+08:00,2016-09-21T05:00:00,2016-09-21T11:21:00,480,480,2016-09-20T21:00:00Z,2016-09-21T03:21:00Z,range,kaab2018,Results Aru-2 collapse,Full interval from first pulse through the minute containing the second pulse,codex-root,,pending,Threshold support is event-total; pulse allocation and independent source check pending
time-chamoli-shugar2021,chamoli-2021,seismic onset interval 04:51:13 to 04:51:21 UTC on 7 February 2021,initial wedge,utc,UTC,2021-02-07T04:51:13,2021-02-07T04:51:21,0,0,2021-02-07T04:51:13Z,2021-02-07T04:51:21Z,range,shugar2021,Main text and supplementary section 5.1,Reported UTC interval,codex-root,,pending,Independent source check pending
time-dickson-svennevig2024,dickson-2023,12:35 UTC on 16 September 2023,main rockslide,utc,UTC,2023-09-16T12:35:00,2023-09-16T12:36:00,0,0,2023-09-16T12:35:00Z,2023-09-16T12:36:00Z,minute,svennevig2024,Field and satellite observations and supplementary text S1,Reported UTC minute,codex-root,agent-audit-hma-frame,agree,Independent source check pending
time-tracy-shugar2026,tracy-arm-2025,13:26 UTC on 10 August 2025,main bedrock landslide,utc,UTC,2025-08-10T13:26:00,2025-08-10T13:27:00,0,0,2025-08-10T13:26:00Z,2025-08-10T13:27:00Z,minute,shugar2026,The landslide and wave-seismic analysis,Reported UTC minute,codex-root,,pending,Independent source check pending
time-baige-oct-zhang2024,baige-2018-oct,22:05:46 on 10 October 2018 Beijing time,initial hillslope failure,civil_offset,China Standard Time UTC+08:00,2018-10-10T22:05:46,2018-10-10T22:05:47,480,480,2018-10-10T14:05:46Z,2018-10-10T14:05:47Z,second,zhang2024,Section 4.1 Landslide Dynamics,Subtract eight hours from reported Beijing time,codex-root,agent-audit-hma-frame,agree,Force-inversion initiation time; independent check pending
time-baige-nov-zhang2024,baige-2018-nov,17:21:30 on 3 November 2018 Beijing time,initial hillslope failure,civil_offset,China Standard Time UTC+08:00,2018-11-03T17:21:30,2018-11-03T17:21:31,480,480,2018-11-03T09:21:30Z,2018-11-03T09:21:31Z,second,zhang2024,Section 4.1 Landslide Dynamics,Subtract eight hours from reported Beijing time,codex-root,agent-audit-hma-frame,agree,Force-inversion initiation time; independent check pending
time-sedongpu2017-kaab2021,sedongpu-2017-oct,two landslide signals at 06:20 and 06:22 China standard time on 22 October 2017,full qualifying two-source interval,civil_offset,China Standard Time UTC+08:00,2017-10-22T06:20:00,2017-10-22T06:23:00,480,480,2017-10-21T22:20:00Z,2017-10-21T22:23:00Z,range,kaab2021,Section 3.6.1 Events before 2018,Full interval from first signal through minute containing second,codex-root,,pending,Two mapped source wedges have only combined threshold support; independent check pending
time-sedongpu2018-kaab2021,sedongpu-2018,22:48 China standard time on 16 October 2018,main glacier detachment,civil_offset,China Standard Time UTC+08:00,2018-10-16T22:48:00,2018-10-16T22:49:00,480,480,2018-10-16T14:48:00Z,2018-10-16T14:49:00Z,minute,kaab2021,Section 3.6.2 Detachment in 2018,Subtract eight hours from China standard time,codex-root,,pending,Paper also preserves conflicting 17 or 18 October reports; independent check pending
time-sedongpu2021-zhao2022,sedongpu-2021-mar,seismic waveform starting at 23:40:15 on 22 March 2021,main ice-rock avalanche,unknown,not stated,,,,,,,second,zhao2022,Figure 1g and section 3.1,,codex-root,,pending,Paper does not identify the time zone; no UTC conversion is made
time-paat-dohmen2025,paat-2000,21.11.2000,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Paatuut_2000 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion
time-aysen-mentirosa-dohmen2025,aysen-2007-mentirosa,21.04.2007,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_AysenFjord_Isla_Mentirosa_2007 Landslide date,,codex-root,,pending,No time-zone basis; no UTC conversion
time-aysen-punta-dohmen2025,aysen-2007-punta-cola,21.04.2007,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_AysenFjord_QuebradaSinNombre_2007 Landslide date,,codex-root,,pending,No time-zone basis; no UTC conversion
time-baige-dohmen2025,baige-2018-oct,11.10.2018,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Baige_2018 Landslide date,,codex-root,agent-audit-hma-frame,disagree,Inventory date 11 October conflicts with primary initiation on 10 October China Standard Time
time-chehalis-dohmen2025,chehalis-2007,04.12.2007,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_ChehalisLake_2007 Landslide date,,codex-root,,pending,No time-zone basis; no UTC conversion
time-laguna513-dohmen2025,laguna513-2010,13.04.2010,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Peru_2010 Landslide date,,codex-root,agent-audit-hma-frame,disagree,Inventory date 13 April conflicts with primary report of the first avalanche on 11 April
time-askja-dohmen2025,askja-2014,21.07.2014,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_LakeAskja_2014 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion
time-eqip-dohmen2025,eqip-sermia-2014,02.07.2014,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Greenland_2014 Landslide date,,codex-root,,pending,No time-zone basis; no UTC conversion
time-taan-dohmen2025,taan-2015,17.10.2015,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_TaanFjord_2015 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; date may be local while UTC date differs
time-karrat-dohmen2025,karrat-2017,17.06.2017,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_KarratFjord_2017 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion
time-elliot-dohmen2025,elliot-creek-2020,28.11.2020,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_ElliotCreek_2020 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion
time-dickson-dohmen2025,dickson-2023,16.09.2023,calendar-date assertion,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_DicksonFjord_2023 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; primary source gives UTC minute
time-chamoli-zhong2024,chamoli-2021,Feb 2021,inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 3 ID 1 Date,,codex-root,,pending,Month only; primary source gives UTC seconds
time-seti-zhong2024,seti-2012,May 2012 / Prehistoric / Historic,compound inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 5 ID 3 Date,,codex-root,,pending,Occurrence-specific day and time basis require primary review
time-yulong-zhong2024,yulong-2004,Mar 2004 / Apr 2005,compound inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 22 ID 20 Date,,codex-root,,pending,Primary review supports March 2004; no time-zone basis
time-aru1-zhong2024,aru-1-2016,Jul 2016,inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 23 ID 21 Date,,codex-root,,pending,Month only; Kääb source gives Beijing-time minute
time-aru2-zhong2024,aru-2-2016,Sep 2016,inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 24 ID 22 Date,,codex-root,,pending,Month only; Kääb source gives Beijing-time pulse interval
time-naltar-zhong2024,naltar-2021,Jul 2021,inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 34 ID 29 Date,,codex-root,,pending,Month only; occurrence-specific time basis requires primary review
time-sedongpu2017-zhong2024,sedongpu-2017-oct,Oct and Dec 2017 / Dec 1973 / Jun 1977 / Nov 2014,compound inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 50 ID 43 Date,,codex-root,,pending,October event allocated using primary reconstruction
